id,quantity
348479,0
343889,0
344625,0
346848,0
344281,0
344400,0
347464,0
344615,0
346586,1
346587,1
346404,0
346589,2
343890,0
344616,0
346222,0
346239,0
346258,0
347702,0
345877,0
346606,0
344339,4
344340,3
344341,1
344342,5
346590,1
346594,1
346595,8
344343,1
346742,0
346805,0
346809,0
346810,0
345543,0
347465,0
348785,0
345237,0
347787,1
347434,0
345744,0
345764,0
345544,0
345749,0
347788,1
347770,0
344475,0
347789,1
347790,1
346884,0
344167,0
344168,0
344626,0
343881,0
343882,0
347437,0
343867,0
345736,0
343868,0
343891,0
345834,0
348751,0
347439,0
347093,0
346396,0
344627,0
347438,0
345233,0
348799,0
345236,0
344630,0
344629,0
344631,0
345238,0
344644,0
348753,0
349094,0
346689,0
346690,0
345545,0
346685,0
346686,0
343893,0
343895,0
344229,4
347777,0
347295,0
344230,8
344231,6
345838,0
347775,0
344232,4
344233,8
345832,0
345833,0
345846,0
345845,0
345750,0
344718,0
344933,0
347771,0
346440,0
347776,0
344717,0
344721,0
347779,0
347780,0
347781,0
345687,0
345705,0
346570,0
348467,0
348754,0
348454,0
346028,0
348468,0
348469,0
346578,0
345685,0
347316,0
344260,0
346041,0
347328,0
347339,0
347357,0
347356,0
347396,0
347355,0
347358,0
346588,1
347441,0
347112,0
348782,0
348783,0
347782,0
347359,0
347101,0
347778,0
345778,0
345779,0
344818,0
346847,0
347769,0
344826,0
344580,0
344128,0
347453,0
347443,0
347449,0
347444,0
347452,0
347445,0
347448,0
344659,0
348802,0
344624,0
348803,0
348804,0
348805,0
345326,0
348806,0
348807,0
348808,0
344657,0
344082,0
348760,0
348798,0
347099,0
348757,0
348758,0
348759,0
348761,0
344658,0
348762,0
348767,0
349093,0
348766,0
344076,0
344282,1
344283,1
347562,0
347561,0
349090,0
347564,0
347566,0
347567,0
347563,0
344284,1
344285,1
344680,0
347120,0
347103,0
345417,0
344784,0
344786,0
344781,0
344286,1
345335,0
344287,1
344288,1
347466,0
347470,0
344289,1
344290,1
348475,0
348476,0
348478,0
348474,0
343903,0
343904,0
344983,0
344984,0
344987,0
347125,0
344988,0
344985,0
344986,0
343896,0
343900,0
347124,0
344989,0
344990,0
344991,0
344992,0
347126,0
344682,0
344957,0
344958,0
344993,0
344994,0
344995,0
344996,0
344997,0
344998,0
348871,0
344698,0
348879,0
348880,0
344124,0
344126,0
345086,0
344765,0
345868,0
347082,0
345869,0
345737,0
344234,0
344716,0
345546,0
347134,0
345088,0
345794,0
345767,0
345769,0
345090,0
345770,0
344833,0
343984,0
343985,0
345349,0
343986,0
343987,0
345771,0
345772,0
343894,0
343963,0
343953,0
349092,0
349095,0
349096,0
349097,0
349098,0
345070,0
344138,0
343905,0
344139,0
344144,0
344141,0
346942,0
348812,0
344142,0
344140,0
345548,0
348146,0
348404,0
344190,0
348477,0
348490,0
349102,0
346576,0
344143,0
344964,0
347786,0
345851,0
345552,0
345553,0
344968,0
344966,0
344967,0
345082,0
347763,0
347851,0
347382,0
347135,0
347139,0
347365,0
347368,0
347140,0
344620,0
347141,0
346943,0
347370,0
347371,0
346899,0
346901,0
346900,0
346902,0
347025,0
347028,0
347029,0
347031,0
346953,0
347043,0
347372,0
347362,0
347364,0
347383,0
347366,0
349099,0
347367,0
347369,0
346355,0
345558,0
347500,0
344619,0
344614,0
344618,0
344132,0
346747,0
346744,0
349100,0
345001,0
347800,0
347805,0
347801,0
347802,0
347803,0
347804,0
346362,0
344088,0
347492,0
347683,0
346612,0
346613,0
346614,0
346615,0
346616,0
347684,0
347685,0
344127,0
347686,0
344319,1
344320,1
347485,0
347504,0
347687,0
347166,0
344344,0
344358,0
347688,0
346354,0
346356,0
347167,0
345444,0
347689,0
344255,0
347690,0
345853,0
344603,0
345854,0
344597,0
345855,0
345857,0
345856,0
343950,0
345068,0
347168,0
347496,0
347498,0
347806,0
347807,0
347502,0
347169,0
343974,0
345084,0
345085,0
345069,0
345072,0
345074,0
345075,0
345076,0
345077,0
345078,0
345079,0
347499,0
347501,0
345081,0
345083,0
347812,0
347809,0
347810,0
347811,0
347808,0
347813,0
347814,0
344877,0
344077,0
344496,0
344114,0
347815,0
343914,0
346945,0
347497,0
347494,0
347819,0
347503,0
348507,0
344602,0
347817,0
346176,0
345565,0
347818,0
347816,0
344761,0
344317,0
346180,0
345091,0
345092,0
345093,0
345094,0
343898,0
344123,0
345096,0
345095,0
344125,0
343901,0
343919,0
343902,0
343910,0
345866,0
344819,0
344318,1
346181,0
347174,0
347176,0
344601,0
344311,1
344599,0
347175,0
347172,0
344118,0
347173,0
347171,0
345040,0
346105,0
346107,0
344312,1
344876,0
344313,1
345041,0
346373,0
345000,0
344879,0
346439,0
346445,0
344506,0
347513,0
344447,0
347514,0
343912,0
343915,0
344725,0
347515,0
347517,0
347518,0
347181,0
347177,0
347182,0
347519,0
347520,0
347516,0
347178,0
347179,0
347170,0
347180,0
346360,0
347521,0
347522,0
346359,0
344804,0
344598,0
346965,0
349101,0
348714,0
348720,0
348718,0
348721,0
344727,0
344728,0
344729,0
344731,0
344732,0
344681,0
344699,0
344726,0
344314,2
344733,0
347832,0
347524,0
343968,0
343970,0
343971,0
344697,0
347739,0
348768,0
348770,0
348772,0
348776,0
348769,0
349121,0
348773,0
348778,0
348774,0
349122,0
344700,0
345826,0
343976,0
347822,0
347823,0
347824,0
346386,0
347820,0
347821,0
345828,0
347306,0
349135,0
348506,0
347307,0
347308,0
347183,0
347388,0
348522,0
348509,0
348144,0
348510,0
348512,0
348514,0
348517,0
347591,0
347597,0
347596,0
348473,0
348532,0
349127,0
349131,0
349132,0
347184,0
347211,0
346442,0
344464,0
345858,0
344466,0
344467,0
344468,0
344469,0
343996,0
344470,0
345003,0
344471,0
349134,0
349140,0
345002,0
346361,0
344472,0
349136,0
349137,0
344875,1
344521,0
345561,0
345560,0
345557,0
345004,0
347526,0
346314,0
349138,0
349139,0
347528,0
347185,0
344792,0
344795,0
344793,0
344794,0
346108,0
346110,0
348859,0
343983,0
347527,0
344745,0
344507,0
344514,0
344515,0
344746,0
344516,0
347533,0
347204,0
344722,0
344517,0
346617,0
347734,1
344723,0
344518,0
344519,0
344520,0
346385,0
344044,0
346621,0
347186,0
347732,1
347187,0
343922,0
343924,0
343942,0
343943,0
343923,0
347742,0
346622,0
344724,0
347535,0
347536,0
347532,0
346184,0
343837,0
346947,0
346182,0
346183,0
343892,0
347529,0
347530,0
347537,0
347188,0
347538,0
343824,0
347557,0
347467,0
347469,0
347468,0
347471,0
347472,0
347473,0
347189,0
347474,0
347486,0
347488,0
347489,0
347475,0
349103,0
349105,0
347476,0
347495,0
347478,0
347491,0
347479,0
349109,0
347480,0
347481,0
347482,0
347483,0
347558,0
347484,0
347490,0
347487,0
347493,0
349110,0
349111,0
347191,0
347190,0
349112,0
349113,0
349114,0
347078,0
347194,0
349115,0
347195,0
347196,0
349118,0
349119,0
349120,0
347539,0
349116,0
345087,0
345089,0
346187,0
347200,0
349104,0
349142,0
349141,0
349143,0
349144,0
346094,0
346397,0
346398,0
347109,0
348148,0
347858,0
346114,0
346164,0
347523,0
347540,0
346165,0
346167,0
347543,0
344820,0
346168,0
347542,0
347541,0
345460,0
347560,0
347121,0
344886,2
345682,0
345683,0
347838,0
347848,0
345684,0
347122,0
347559,0
347123,0
347436,0
347548,0
345262,0
345269,0
345263,0
344465,0
344473,0
344530,0
345264,0
344474,0
344887,1
345268,0
347550,0
346949,0
344552,0
344888,0
344889,0
346896,0
344541,0
344542,0
344890,0
344548,0
348470,0
344555,0
344532,0
344556,0
344104,0
347551,0
344041,0
344965,0
344148,0
346166,0
344151,0
344133,0
347556,0
347451,0
344184,1
345195,0
346449,0
347070,0
349008,0
348956,0
347839,0
347847,0
344708,0
349146,0
343848,0
346454,0
346642,0
345218,0
345219,0
345220,0
344710,0
344713,0
344712,0
345668,0
346698,0
